RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
197864,Cinnamon Walnut Macaroon Cookies,Drop Cookies,4.0,1.0,123.1,7.7,0.7,0.0,37.6,12.7,0.8,10.4,2.4,20.0,15,25,40,average,7,4.0,4.0,4.0
262266,Spicy Sloppy Italian Joes!,Meat,5.0,4.0,524.1,24.2,9.7,89.3,818.3,42.5,3.7,9.3,32.0,4.0,20,10,30,average,7,0.0,5.0,3.5
402542,Apple Walnut Tart With Date/Nut Crust,Tarts,5.0,1.0,390.7,24.1,2.3,0.0,5.2,45.3,6.6,34.1,6.6,8.0,10,30,40,average,9,5.0,5.0,5.0
157496,"Asian Citrus Marinated Salmon, Low Fat",Citrus,5.0,1.0,191.3,8.4,1.3,58.3,1137.9,3.6,0.5,0.7,24.4,4.0,7,7,14,average,6,5.0,5.0,5.0
257939,Homemade Mashed Potatoes,Potato,5.0,2.0,169.5,0.2,0.1,0.0,13.2,38.5,4.9,2.1,4.4,5.0,15,40,55,average,3,5.0,5.0,5.0
112841,Vegetarian Shepherd's Pie,Savory Pies,4.0,1.0,387.0,17.0,6.6,23.0,965.7,42.6,5.9,8.3,18.4,6.0,30,10,40,good,10,4.0,4.0,4.0
288951,Fruity Pecan Chutney,Chutneys,5.0,2.0,69.0,3.0,0.5,1.3,6.2,10.9,1.0,5.3,0.7,8.0,10,5,15,average,7,5.0,5.0,5.0
254454,Baked Vegetable Medley,Low Protein,4.0,1.0,135.1,7.6,3.8,16.7,359.9,13.7,3.8,4.4,5.7,12.0,40,35,75,average,7,4.0,4.0,4.0
55091,Cranberry Cooler Cocktail,Beverages,5.0,1.0,232.9,0.2,0.0,0.0,5.5,34.2,0.0,30.0,0.0,2.0,0,2,2,good,2,5.0,5.0,5.0
134934,Hungarian Style Spinach (Magyaros Spenotfozelek),Spinach,5.0,11.0,223.4,20.1,12.4,65.0,291.4,8.7,2.6,0.6,4.7,4.0,10,5,15,average,8,0.0,5.0,3.9
348913,World's Best Pimiento Cheese,Spreads,5.0,1.0,166.4,15.0,6.1,29.1,176.8,2.6,0.8,0.9,6.3,16.0,0,10,10,good,7,5.0,5.0,5.0
307755,Banana Miracle Whip Muffins,Quick Breads,4.5,3.0,104.2,2.1,0.3,2.8,241.3,20.0,0.5,10.6,1.2,12.0,15,5,20,average,6,4.0,5.0,4.333333333333333
143763,Chicken Curry,Chicken Breast,4.0,3.0,306.6,5.5,1.0,66.4,231.4,30.7,3.6,6.7,32.8,4.0,21,20,41,average,11,3.0,5.0,4.0
213575,Moist Caramel Apple Cake,Dessert,5.0,1.0,321.7,14.0,4.0,66.2,368.7,46.1,1.0,31.8,4.2,16.0,60,35,95,average,5,5.0,5.0,5.0
217133,Frosty Gin &amp; Tonic,Beverages,5.0,6.0,270.5,0.0,0.0,0.0,15.8,12.2,0.3,10.4,0.1,1.0,0,5,5,average,4,5.0,5.0,5.0
194095,Pralines 'n Cream Muffins,Quick Breads,5.0,3.0,223.8,13.9,3.4,27.3,284.3,22.2,1.9,9.5,4.3,12.0,20,10,30,average,13,4.0,5.0,4.666666666666667
5217,Shrimp Bisque,For Large Groups,5.0,7.0,163.7,12.3,6.4,75.7,721.1,5.9,0.8,1.8,5.9,20.0,0,120,120,average,14,4.0,5.0,4.333333333333333
204952,Slow Cooker Sweet BBQ Pork Spareribs (Or Chicken),Pork,5.0,3.0,153.5,1.3,0.2,7.0,395.9,33.8,0.7,26.2,2.8,6.0,420,10,430,average,9,4.0,5.0,4.666666666666667
150720,No Cream Cheese Crab-Stuffed Chicken Breasts,Crab,5.0,2.0,315.5,17.5,10.3,141.1,300.5,5.8,0.5,1.3,32.7,12.0,60,90,150,average,8,5.0,5.0,5.0
408963,Seared Scallops With Ginger-Thyme Pan Sauce,< 60 Mins,4.0,1.0,138.9,6.9,3.9,27.0,196.6,8.8,1.0,2.4,7.3,4.0,25,10,35,average,10,4.0,4.0,4.0
39512,Chilled cucumber soup,Asian,4.0,1.0,80.8,2.7,1.7,9.9,39.0,11.8,1.1,7.3,3.9,8.0,0,10,10,good,5,4.0,4.0,4.0
98603,Italian-Style Stuffed Zucchini Squash (Crock Pot),One Dish Meal,5.0,4.0,218.8,7.0,0.6,0.0,658.1,36.3,5.2,9.0,6.5,2.0,300,15,315,average,16,5.0,5.0,5.0
19658,Cheryl's Poppy Seed Bread with Glaze,Quick Breads,5.0,9.0,403.6,17.8,2.9,42.9,204.6,56.8,0.7,37.5,4.5,16.0,60,15,75,average,10,4.0,5.0,4.888888888888889
78028,Bill Knapp's Au Gratin Potatoes,Potato,5.0,17.0,409.9,24.8,15.7,74.6,989.8,37.2,3.6,3.5,11.1,6.0,30,45,75,average,9,0.0,5.0,4.0588235294117645
365191,Banana Maple Pecan Bread Muffins (Gluten-Free),Quick Breads,5.0,5.0,240.1,10.3,1.2,21.2,151.5,35.4,1.6,21.1,3.3,18.0,20,15,35,average,17,0.0,5.0,3.0
417485,Nazook (Armenian Pastry),Breads,5.0,4.0,312.9,20.1,12.0,71.1,208.4,29.8,0.9,8.8,3.8,24.0,35,120,155,average,12,0.0,5.0,3.75
496598,Orange Sesame Glazed Salmon W/ Extra Crispy Skin,< 60 Mins,5.0,1.0,345.1,10.7,1.7,51.6,823.1,39.0,1.5,32.2,25.0,4.0,20,20,40,average,12,5.0,5.0,5.0
371882,Creamy Chicken Noodle Soup,< 60 Mins,5.0,1.0,260.1,9.3,4.2,58.2,856.9,24.1,1.6,2.4,18.9,8.0,25,15,40,good,10,5.0,5.0,5.0
14052,TRADITIONAL ADOBO (Pork in Vinegar and Soy Sauce),Lunch/Snacks,5.0,49.0,324.3,24.9,7.7,80.5,797.6,3.0,0.1,2.2,20.2,6.0,60,5,65,average,8,0.0,5.0,4.369565217391305
206819,Crab Alfredo,One Dish Meal,4.0,1.0,428.6,18.8,10.6,103.6,1131.7,41.3,0.1,0.2,23.6,4.0,10,8,18,average,6,4.0,4.0,4.0
445468,Sausage Pie,Savory Pies,4.5,2.0,461.9,22.1,5.9,129.6,1025.4,48.3,5.0,5.9,18.3,6.0,35,15,50,average,13,4.0,5.0,4.5
214987,Dulcitas,Dessert,5.0,3.0,345.1,15.7,2.1,0.0,32.7,49.8,5.2,17.3,4.2,4.0,5,5,10,average,3,5.0,5.0,5.0
279975,Italian Vegetable Soup,Pasta Shells,5.0,1.0,178.5,3.9,0.7,0.0,1181.3,30.0,3.9,8.8,7.4,10.0,60,15,75,average,14,5.0,5.0,5.0
410913,Crockpot Breakfast Omelette,Breakfast,5.0,6.0,260.6,18.6,6.2,192.1,407.2,12.7,1.0,0.7,10.4,15.0,420,25,445,average,7,0.0,5.0,3.333333333333333
406872,Chicken Soup,Chicken,5.0,1.0,772.2,20.0,5.6,188.6,1717.7,93.9,6.5,6.5,52.6,4.0,90,15,105,average,13,5.0,5.0,5.0
167006,Risotto With Dried Wild Mushrooms,Rice,5.0,3.0,575.6,19.4,8.6,44.1,72.8,84.4,3.3,1.6,9.0,4.0,25,10,35,average,9,5.0,5.0,5.0
68202,Roast Beef Sandwich,Lunch/Snacks,5.0,7.0,498.9,24.3,5.2,71.8,705.4,41.8,1.7,4.7,28.9,4.0,0,5,5,average,6,4.0,5.0,4.666666666666667
421820,Lemon-Blackberry Pie,Dessert,5.0,2.0,294.7,13.6,7.9,100.2,215.4,39.4,1.8,25.2,5.4,8.0,43,60,103,good,11,5.0,5.0,5.0
461357,Mrs Fields Authentic  Brownie Recipe,Dessert,5.0,1.0,216.0,8.4,4.7,49.4,56.1,33.9,1.1,24.7,3.0,20.0,32,10,42,average,6,5.0,5.0,5.0
277435,Low-Fat Twice Baked Potatoes,Potato,5.0,2.0,105.8,4.2,2.6,8.8,44.5,15.3,1.2,1.6,2.1,8.0,35,20,55,average,8,5.0,5.0,5.0
4934,Crock Pot Cabbage Rolls,One Dish Meal,4.0,6.0,227.4,7.9,3.2,49.1,478.8,21.1,2.6,5.0,18.0,6.0,480,0,480,average,11,0.0,4.0,2.5
327368,Tomato Corn Risotto With Shrimp,Stew,5.0,2.0,311.4,8.3,4.2,176.8,1080.7,33.4,2.7,5.2,24.3,6.0,20,20,40,average,13,5.0,5.0,5.0
255235,Cr&egrave;me Vichyssoise Glacee,Potato,5.0,1.0,619.5,25.9,14.8,83.6,697.6,84.6,9.5,11.5,15.5,4.0,40,480,520,average,8,5.0,5.0,5.0
487304,Kitchen Kouture Stuffed Mushrooms,Pork,5.0,1.0,305.8,28.5,15.8,76.0,472.8,6.5,1.5,3.7,8.9,4.0,25,45,70,average,8,5.0,5.0,5.0
82922,Rigatoni Puttanesca,European,4.5,4.0,352.5,10.5,1.9,57.4,679.7,52.6,5.4,7.5,13.8,8.0,60,5,65,average,14,2.0,5.0,4.25
190963,Masoor Dal  (Red Lentils),Curries,5.0,2.0,196.5,9.5,5.5,22.3,398.3,21.1,3.9,0.8,8.5,6.0,25,15,40,average,11,5.0,5.0,5.0
20145,Sherried Mushrooms,Vegetable,4.5,9.0,40.3,0.3,0.0,0.0,6.4,3.8,1.0,1.6,2.5,6.0,15,10,25,average,5,3.0,5.0,4.375
66758,Polish Beets,Polish,5.0,5.0,75.6,2.7,1.7,7.7,47.7,12.4,0.5,10.5,1.1,6.0,10,10,20,average,9,4.0,5.0,4.6
205345,Tangy Tasty Tomatillo Soup,One Dish Meal,5.0,12.0,247.9,6.9,1.2,25.7,915.8,30.8,6.9,11.2,19.4,8.0,45,15,60,average,18,0.0,5.0,4.333333333333333
206934,Grilled Chicken Gourmet-Style Salad,Spinach,4.0,1.0,391.3,26.8,8.4,51.9,517.1,25.5,3.5,3.9,13.4,8.0,0,25,25,average,14,4.0,4.0,4.0
302869,Fruit Kabobs With Cinnamon Yogurt Dipping Sauce,< 30 Mins,3.0,1.0,77.9,0.2,0.1,0.6,31.8,17.9,1.2,16.2,2.4,8.0,0,20,20,average,9,3.0,3.0,3.0
47621,Chicken a La Swiss,Chicken,4.0,1.0,510.6,27.7,14.4,102.2,235.8,32.2,1.5,2.2,28.7,8.0,35,20,55,average,8,4.0,4.0,4.0
275323,Waffles for Two,Breakfast,4.0,17.0,435.5,9.0,4.7,110.4,568.9,73.9,1.9,19.2,13.9,2.0,5,5,10,average,9,0.0,5.0,3.5882352941176467
67180,Marinated Vegetable Salad,Vegetable,5.0,6.0,197.9,13.1,3.2,8.2,595.6,16.4,3.0,7.5,6.7,8.0,0,15,15,average,12,5.0,5.0,5.0
167272,Barbara's Chicken Dish,One Dish Meal,5.0,21.0,341.6,18.6,7.1,89.7,163.8,9.7,1.7,6.2,28.5,4.0,20,10,30,average,7,4.0,5.0,4.571428571428571
